team_name,team_code,round,dayofweek,date,comp,venue,result,opponent,goals_for,goals_against,xg_for,xg_against,possession,attendance,captain,formation,referee,shots,shots_on_target,shots_on_target_pct,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,expected_goals,expected_goals_non_penalty,expected_goals_non_penalty_per_shot,expected_goals_net,expected_goals_non_penalty_net,shots_against,shots_on_target_against,shots_on_target_pct_against,goals_per_shot_against,goals_per_shot_on_target_against,average_shot_distance_against,shots_free_kicks_against,pens_made_against,pens_att_against,expected_goals_against,expected_goals_non_penalty_against,expected_goals_non_penalty_per_shot_against,expected_goals_net_against,expected_goals_non_penalty_net_against,sca,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,sca_against,sca_passes_live_against,sca_passes_dead_against,sca_take_ons_against,sca_shots_against,sca_fouled_against,sca_defense_against,gca_against,gca_passes_live_against,gca_passes_dead_against,gca_take_ons_against,gca_shots_against,gca_fouled_against,gca_defense_against,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,cards_yellow_against,cards_red_against,cards_yellow_red_against,fouls_against,fouled_against,offsides_against,crosses_against,interceptions_against,tackles_won_against,pens_won_against,pens_conceded_against,own_goals_against,ball_recoveries_against,aerials_won_against,aerials_lost_against,aerials_won_pct_against
Arsenal,18bb7c10,Matchweek 1,Sun,2025-08-17,EPL,Away,W,Manchester Utd,1,0,1.3,1.5,39,"73,475",Martin Ødegaard,4-3-3,Simon Hooper,9,3,33.3,0.11,0.33,18.6,1,0,0,1.3,1.3,0.15,-0.3,-0.3,22,7,31.8,0.00,0.00,17.4,1,0,0,1.5,1.5,0.07,-1.5,-1.5,14,8,0,3,1,1,1,2,0,0,1,0,0,1,42,31,1,5,1,3,1,0,0,0,0,0,0,0,4,0,0,19,10,2,11,4,10,0,0,0,39,16,20,44.4,1,0,0,10,19,1,15,4,11,0,0,0,39,20,16,55.6
Arsenal,18bb7c10,Matchweek 2,Sat,2025-08-23,EPL,Home,W,Leeds United,5,0,2.7,0.2,67,"60,110",Martin Ødegaard,4-3-3,Jarred Gillett,17,4,23.5,0.24,1.00,15.2,0,1,1,2.7,1.9,0.12,+2.3,+2.1,3,1,33.3,0.00,0.00,17.0,0,0,0,0.2,0.2,0.06,-0.2,-0.2,31,18,3,3,4,3,0,9,5,1,1,1,1,0,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,19,5,8,1,0,0,36,12,4,75.0,2,0,0,11,8,0,5,6,12,0,1,0,30,4,12,25.0
Arsenal,18bb7c10,Matchweek 3,Sun,2025-08-31,EPL,Away,L,Liverpool,0,1,0.5,0.5,47,"60,455",Gabriel Magalhães,4-3-3,Chris Kavanagh,11,1,9.1,0.00,0.00,17.5,1,0,0,0.5,0.5,0.04,-0.5,-0.5,9,3,33.3,0.11,0.33,22.4,1,0,0,0.5,0.5,0.06,+0.5,+0.5,16,9,2,0,4,1,0,0,0,0,0,0,0,0,16,13,0,1,1,1,0,2,1,0,0,0,1,0,2,0,0,10,7,0,17,9,6,0,0,0,34,8,10,44.4,2,0,0,7,10,1,7,7,9,0,0,0,38,10,8,55.6
Arsenal,18bb7c10,Matchweek 4,Sat,2025-09-13,EPL,Home,W,Nott'ham Forest,3,0,1.8,0.2,54,"60,167",Martin Ødegaard,4-3-3,Darren England,16,5,31.3,0.19,0.60,13.5,0,0,0,1.8,1.8,0.11,+1.2,+1.2,5,1,20.0,0.00,0.00,19.0,0,0,0,0.2,0.2,0.04,-0.2,-0.2,28,20,3,2,2,1,0,6,4,0,1,1,0,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,11,2,20,7,11,0,0,0,39,9,8,52.9,1,0,0,11,7,0,13,11,8,0,0,0,32,8,9,47.1
Arsenal,18bb7c10,Matchweek 5,Sun,2025-09-21,EPL,Home,D,Manchester City,1,1,0.9,0.9,66,"60,161",Gabriel Magalhães,4-3-3,Stuart Attwell,12,3,25.0,0.08,0.33,14.1,0,0,0,0.9,0.9,0.07,+0.1,+0.1,5,3,60.0,0.20,0.33,15.6,0,0,0,0.9,0.9,0.18,+0.1,+0.1,22,20,1,1,0,0,0,2,2,0,0,0,0,0,10,8,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,11,10,4,32,5,13,0,0,0,47,15,17,46.9,2,0,0,10,11,2,4,5,9,0,0,0,44,17,15,53.1
Arsenal,18bb7c10,Matchweek 6,Sun,2025-09-28,EPL,Away,W,Newcastle Utd,2,1,2.0,0.6,63,"52,199",Bukayo Saka,4-2-3-1,Jarred Gillett,20,7,35.0,0.10,0.29,14.2,0,0,0,2.0,2.0,0.10,0.0,0.0,8,3,37.5,0.13,0.33,13.7,0,0,0,0.6,0.6,0.08,+0.4,+0.4,37,28,4,1,3,1,0,4,3,1,0,0,0,0,14,10,3,0,0,1,0,2,2,0,0,0,0,0,1,0,0,9,8,0,23,10,6,0,0,0,40,22,26,45.8,2,0,0,8,8,1,15,8,8,0,0,0,30,26,22,54.2
Arsenal,18bb7c10,Matchweek 7,Sat,2025-10-04,EPL,Home,W,West Ham,2,0,2.8,0.4,67,"60,181",Martin Ødegaard,4-3-3,John Brooks,20,4,20.0,0.05,0.25,14.7,0,1,1,2.8,2.0,0.11,-0.8,-1.0,4,0,0.0,0.00,,10.5,0,0,0,0.4,0.4,0.11,-0.4,-0.4,33,20,2,1,6,4,0,3,1,0,0,1,1,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,1,23,7,14,1,0,0,30,12,12,50.0,2,0,0,14,13,1,11,12,7,0,1,0,27,12,12,50.0
Aston Villa,8602292d,Matchweek 1,Sat,2025-08-16,EPL,Home,D,Newcastle Utd,0,0,0.2,1.4,41,"42,526",John McGinn,4-2-3-1,Craig Pawson,3,3,100.0,0.00,0.00,14.6,0,0,0,0.2,0.2,0.07,-0.2,-0.2,16,3,18.8,0.00,0.00,23.8,0,0,0,1.4,1.4,0.09,-1.4,-1.4,6,5,0,1,0,0,0,0,0,0,0,0,0,0,29,24,1,1,0,1,2,0,0,0,0,0,0,0,1,1,0,13,11,2,11,10,5,0,0,0,40,9,18,33.3,1,0,0,11,13,1,26,12,8,0,0,0,50,18,9,66.7
Aston Villa,8602292d,Matchweek 2,Sat,2025-08-23,EPL,Away,L,Brentford,0,1,1.2,1.2,76,"16,838",John McGinn,4-2-3-1,Tony Harrington,17,2,11.8,0.00,0.00,16.9,0,0,0,1.2,1.2,0.07,-1.2,-1.2,9,2,22.2,0.11,0.50,12.6,0,0,0,1.2,1.2,0.16,-0.2,-0.2,31,28,2,0,1,0,0,0,0,0,0,0,0,0,15,7,1,3,4,0,0,1,0,0,0,1,0,0,2,0,0,9,11,0,27,6,12,0,0,0,40,19,17,52.8,1,0,0,11,9,1,11,11,15,0,0,0,47,17,19,47.2
Aston Villa,8602292d,Matchweek 3,Sun,2025-08-31,EPL,Home,L,Crystal Palace,0,3,1.1,2.6,59,"41,036",John McGinn,4-2-3-1,Stuart Attwell,13,4,30.8,0.00,0.00,16.6,0,0,0,1.1,1.1,0.09,-1.1,-1.1,5,3,60.0,0.40,0.67,14.9,0,1,1,2.6,1.9,0.37,+0.4,+0.1,23,18,3,0,2,0,0,0,0,0,0,0,0,0,12,9,1,1,0,1,0,6,4,1,0,0,1,0,2,0,0,7,13,0,31,6,5,0,1,0,38,6,9,40.0,3,0,0,14,7,2,11,10,16,1,0,0,40,9,6,60.0
